,ID,Platform,Name,Created Timestamp,Updated Timestamp,Description,Keywords,Homepage URL,Licenses,Repository URL,Versions Count,SourceRank,Latest Release Publish Timestamp,Latest Release Number,Package Manager ID,Dependent Projects Count,Language,Status,Last synced Timestamp,Dependent Repositories Count,Repository ID
0,1,Alcatraz,21st digital Templates,2015-01-11 23:56:18 UTC,2018-03-12 01:03:55 UTC,"A starting point for stripped down, structured and nib-less iOS applications including support for CocoaPods and Uncrustify.",,https://github.com/21stdigital/Xcode-Templates,,https://github.com/21stdigital/Xcode-Templates,0,2,2018-03-12 01:03:38 UTC,,,0,Objective-C,,2018-03-12 01:03:54 UTC,0,3945.0
1,2,Alcatraz,ACCodeSnippetRepository,2015-01-11 23:56:18 UTC,2018-03-12 01:03:58 UTC,Synchronize code snippets with a git repository.,,https://github.com/acoomans/ACCodeSnippetRepositoryPlugin,MIT,https://github.com/acoomans/ACCodeSnippetRepositoryPlugin,0,11,2014-03-13 18:40:38 UTC,0.0.4,,0,Objective-C,,2018-03-12 01:03:55 UTC,0,3943.0
2,3,Alcatraz,AdjustFontSize,2015-01-11 23:56:18 UTC,2018-03-12 01:04:00 UTC,Adjust font size with ⌃ + / ⌃ -,,https://github.com/zats/AdjustFontSize-Xcode-Plugin,,https://github.com/zats/AdjustFontSize-Xcode-Plugin,0,4,2018-03-12 01:03:51 UTC,,,0,Objective-C,,2018-03-12 01:03:57 UTC,0,3944.0
3,4,Alcatraz,AeroGear Template,2015-01-11 23:56:18 UTC,2018-03-12 01:03:59 UTC,"Setup for your AeroGear projects, based on CocoaPods",,https://github.com/aerogear/aerogear-ios-xcode-template,,https://github.com/aerogear/aerogear-ios-xcode-template,0,8,2014-10-16 07:53:22 UTC,1.6.2,,0,Objective-C,,2018-03-12 01:03:56 UTC,0,3946.0
4,5,Alcatraz,Aerolitec Templates,2015-01-11 23:56:18 UTC,2018-03-12 01:04:06 UTC,File templates for Aerolitec Coding Standard,,https://github.com/Aerolitec/aerolitec-templates,,https://github.com/Aerolitec/aerolitec-templates,0,1,2018-03-12 01:03:49 UTC,,,0,Objective-C,,2018-03-12 01:03:59 UTC,0,3947.0
5,6,Alcatraz,AMMethod2Implement,2015-01-11 23:56:18 UTC,2018-03-12 01:04:07 UTC,A simple Xcode plugin to generate implement code for the selected method.,,https://github.com/MellongLau/AMMethod2Implement,MIT,https://github.com/MellongLau/AMMethod2Implement,0,8,2015-09-22 04:49:36 UTC,v3.3,,0,Objective-C,,2018-03-12 01:04:00 UTC,0,3950.0
6,7,Alcatraz,Anubis,2015-01-11 23:56:18 UTC,2018-03-12 01:03:59 UTC,Easy on the eyes dark theme with pastel colours by Gianluca Tranchedone.,,https://raw.githubusercontent.com/gtranchedone/XcodeThemes/master/Anubis.dvtcolortheme,,https://raw.githubusercontent.com/gtranchedone/XcodeThemes/master/Anubis.dvtcolortheme,0,1,2018-03-12 01:03:39 UTC,,,0,,,2018-03-12 01:03:50 UTC,0,3949.0
7,8,Alcatraz,ApportablePlugin,2015-01-11 23:56:18 UTC,2018-03-12 01:03:55 UTC,Simple Plugin for work with Apportable supporting Live Coding.,,https://github.com/johnno1962/ApportablePlugin,,https://github.com/johnno1962/ApportablePlugin,0,6,2014-05-15 12:26:51 UTC,v1.1,,0,Objective-C,,2018-03-12 01:03:51 UTC,0,3948.0
8,9,Alcatraz,Aqueducts 3.0 (Dawn),2015-01-11 23:56:18 UTC,2018-03-12 01:03:58 UTC,Non-drowsy aggressive underwater pastels for daytime by Bryn Austin Bellomy,,https://raw.github.com/brynbellomy/xcode-aqueducts/master/Aqueducts%203.0%20-%20Dawn.dvtcolortheme,,https://raw.github.com/brynbellomy/xcode-aqueducts/master/Aqueducts%203.0%20-%20Dawn.dvtcolortheme,0,0,2018-03-12 01:03:45 UTC,,,0,,,2018-03-12 01:03:56 UTC,0,
9,10,Alcatraz,Aqueducts 3.0 (Night),2015-01-11 23:56:18 UTC,2018-03-12 01:03:56 UTC,Non-habit-forming sleepless underwater pastels by Bryn Austin Bellomy,,https://raw.github.com/brynbellomy/xcode-aqueducts/master/Aqueducts%203.0%20-%20Night.dvtcolortheme,,https://raw.github.com/brynbellomy/xcode-aqueducts/master/Aqueducts%203.0%20-%20Night.dvtcolortheme,0,0,2018-03-12 01:03:47 UTC,,,0,,,2018-03-12 01:03:53 UTC,0,
