,ID,Host Type,Repository Name with Owner,Repository ID,Tag Name,Tag git sha,Tag Published Timestamp,Tag Created Timestamp,Tag Updated Timestamp
0,1,GitHub,brianmhunt/knockout-modal,1,0.7.0,b6bf1152b1e6e757a09812c30b713dec21a3a752,2014-09-16 19:08:29 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
1,7,GitHub,brianmhunt/knockout-modal,1,v0.7.10,9fc34c36e31b9b04b77850aed576990d706ded62,2014-09-19 15:38:44 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
2,8,GitHub,brianmhunt/knockout-modal,1,v0.7.11,607585a3db5f3d017ba1f37ef574bebe215392fe,2014-09-19 16:09:20 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
3,9,GitHub,brianmhunt/knockout-modal,1,v0.7.12,cc142be4dbdb0129233cf4702dbf9a44fc23e29b,2014-09-19 17:20:23 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
4,10,GitHub,brianmhunt/knockout-modal,1,v0.7.13,fbd142dbd824bea2cee2284993681193febb6be0,2014-09-19 18:14:10 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
5,11,GitHub,brianmhunt/knockout-modal,1,v0.7.14,a453eb04a7013b9e3124f1c91fc89a47402124b4,2014-09-23 18:12:03 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
6,12,GitHub,brianmhunt/knockout-modal,1,v0.7.15,a5f4cf4a5ea93e3f79651b5751991911d19b4e2a,2014-09-23 19:38:32 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
7,13,GitHub,brianmhunt/knockout-modal,1,v0.7.16,c43bc7e19048a531e6a3d6575231206f72b42ace,2014-09-23 19:38:46 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
8,14,GitHub,brianmhunt/knockout-modal,1,v0.7.17,381bc399d6ba358e87c8cdc43cbe703081b376e1,2014-10-30 17:27:36 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
9,2,GitHub,brianmhunt/knockout-modal,1,v0.7.5,fa8d09b88c1037e20a6a79535c016de08cfd4f78,2014-09-17 14:39:30 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
10,3,GitHub,brianmhunt/knockout-modal,1,v0.7.6,206889c15b6d0ba4cec6816f0747c41e80dc554a,2014-09-17 14:55:29 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
11,4,GitHub,brianmhunt/knockout-modal,1,v0.7.7,283e02203b639cac3ae49e91e3513fd49a8daef4,2014-09-17 18:42:47 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
12,5,GitHub,brianmhunt/knockout-modal,1,v0.7.8,c46e0b9408b3ae4a6865e577098d38e0953d3fbb,2014-09-18 13:07:57 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
13,6,GitHub,brianmhunt/knockout-modal,1,v0.7.9,fbfc521888be1c9d4536a22d90fb4a5c9a9a6420,2014-09-19 15:21:00 UTC,2015-03-06 22:59:14 UTC,2015-03-06 22:59:14 UTC
14,15,GitHub,SteveSanderson/knockout.mapping,2,0.5,e4e0d8b7d6ffc2fb084f522e5b0dd7290a6028c8,2011-02-17 12:44:35 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
15,16,GitHub,SteveSanderson/knockout.mapping,2,1.0,8a4e1279f9d4b753a5cc3d247dfc19edeb2bf8d8,2011-05-20 09:41:10 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
16,17,GitHub,SteveSanderson/knockout.mapping,2,1.2,c905a273c5e5e4d7a669c535e78dfe9ce8b90a8e,2011-07-08 09:57:18 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
17,18,GitHub,SteveSanderson/knockout.mapping,2,1.2.1,48f6b62997344b11f2d0581d6aebc6d13f3637f1,2011-07-21 13:22:15 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
18,19,GitHub,SteveSanderson/knockout.mapping,2,1.2.2,a83f9aca421d9210c6f264a9a64a7c998bc1c3f0,2011-07-27 11:57:54 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
19,20,GitHub,SteveSanderson/knockout.mapping,2,1.2.3,a83f9aca421d9210c6f264a9a64a7c998bc1c3f0,2011-07-27 11:57:54 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
20,21,GitHub,SteveSanderson/knockout.mapping,2,1.2.4,4ac65643aa468f3d5f2f39992c7f8c872311470f,2011-08-17 11:07:47 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
21,22,GitHub,SteveSanderson/knockout.mapping,2,1.2.5,d56a4aa753bed05e1310ac1f51aa0459a55080f5,2011-08-24 13:19:08 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
22,23,GitHub,SteveSanderson/knockout.mapping,2,2.0,c446093302ece70288d0e4f24f76936a8fdcf93b,2011-09-05 13:56:07 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
23,24,GitHub,SteveSanderson/knockout.mapping,2,2.0.1,9610db4d82e84b09ae05f0171eb6065fb113cd2c,2011-09-11 20:07:56 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
24,25,GitHub,SteveSanderson/knockout.mapping,2,2.3.5,5fdfceca5d87f116776003be4e71c5a099a57f3b,2012-12-10 14:54:04 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
25,26,GitHub,SteveSanderson/knockout.mapping,2,2.4.0,944e608ea59af85c8af8fdb610062741a7087a47,2013-02-04 14:05:19 UTC,2015-03-06 22:59:15 UTC,2015-03-06 22:59:15 UTC
